Asset,Date,Close Price,Allocation (%),Investment (USD),Contribution to Portfolio,Recommendation
Brent Crude Oil,2025-01-19,80.79000091552734,4.903977740175223,490397.7740175223,482984.7275561278,Hold
Gold Futures,2025-01-19,2744.300048828125,5.041829105912204,504182.9105912204,510093.70918112155,Hold
VIX Futures,2025-01-19,15.970000267028809,4.934555386928033,493455.5386928033,488863.8135496324,Hold
EUR/USD Futures,2025-01-19,1.0301949977874756,4.979310913251949,497931.0913251949,497695.08373645425,Hold
Portfolio Value,2025-01-19,,,,10049188.061573483,
Nvidia,2025-01-20,137.7100067138672,24.052278604150075,2405227.8604150075,2431179.7669646344,Hold
Thalès,2025-01-20,149.60000610351562,12.41299249253945,1241299.249253945,1277594.547415626,Buy $9194.86
Coffee,2025-01-20,328.3500061035156,13.703606455886987,1370360.6455886988,1361652.0191294844,Hold
Cocoa,2025-01-20,11173.0,5.139106176491994,513910.61764919944,530627.791423575,Hold
Johnson and Johnson,2025-01-20,147.02999877929688,5.050629349778331,505062.93497783307,512239.788149039,Hold
USD Index,2025-01-20,109.3499984741211,4.9793109132519495,497931.091325195,499117.8467728634,Hold
Swiss Franc,2025-01-20,0.9146000146865844,4.9793109132519495,497931.091325195,499098.8853238155,Hold
Japanese Yen,2025-01-20,156.30599975585938,4.894310173953412,489431.0173953412,484030.38917027955,Buy $2992.85
US Treasury Bond,2025-01-20,4.609000205993652,4.928781774428446,492878.1774428446,488217.4255234688,Hold
Brent Crude Oil,2025-01-20,80.79000091552734,4.903977740175224,490397.77401752234,482984.7275561279,Hold
Gold Futures,2025-01-20,2744.300048828125,5.041829105912205,504182.91059122054,510093.70918112167,Hold
VIX Futures,2025-01-20,15.970000267028809,4.934555386928033,493455.53869280335,488863.81354963244,Hold
EUR/USD Futures,2025-01-20,1.0277386903762815,4.9793109132519495,497931.091325195,496508.4228369914,Hold
Portfolio Value,2025-01-20,,,,10062209.132996662,
Nvidia,2025-01-21,140.8300018310547,24.023180850201417,2402318.0850201417,2483253.4253614494,Buy $54427.57
Thalès,2025-01-21,151.14999389648438,12.489245197490403,1248924.5197490402,1298761.0981095869,Buy $12939.96
Coffee,2025-01-21,327.79998779296875,13.687028227461104,1368702.8227461104,1357726.5910563353,Hold
Cocoa,2025-01-21,11559.0,5.1328890338461495,513288.90338461497,548295.5765846747,Buy $17732.88
Johnson and Johnson,2025-01-21,148.14999389648438,5.044519243849308,504451.9243849308,515517.3407560438,Buy $3842.64
USD Index,2025-01-21,108.05999755859376,4.973287086313462,497328.70863134624,492633.06301767373,Sell $5866.98
Swiss Franc,2025-01-21,0.906059980392456,4.973287086313462,497328.70863134624,493840.4155885359,Sell $4643.78
Japanese Yen,2025-01-21,155.24899291992188,4.9180967126833535,491809.67126833537,483093.67098008236,Sell $3325.82
US Treasury Bond,2025-01-21,4.573999881744385,4.922819076186866,492281.9076186866,483923.8010542666,Sell $3738.34
Brent Crude Oil,2025-01-21,79.29000091552734,4.8980450491399266,489804.50491399266,473443.8646957735,Sell $9094.03
Gold Futures,2025-01-21,2755.0,5.035729646264764,503572.96462647646,511463.0479432047,Hold
VIX Futures,2025-01-21,15.0600004196167,4.928585703936332,492858.5703936332,460449.7450691686,Sell $28083.98
EUR/USD Futures,2025-01-21,1.0420682430267334,4.973287086313462,497328.70863134624,502822.1028404268,Buy $6934.15
Portfolio Value,2025-01-21,,,,10105223.743057221,
Nvidia,2025-01-22,147.07000732421875,24.462237469741318,2446223.746974132,2640679.1682213703,Buy $108389.19
Thalès,2025-01-22,152.14999389648438,12.566158075530561,1256615.8075530562,1315404.743177364,Buy $8313.70
Coffee,2025-01-22,341.8500061035156,13.631553204461586,1363155.3204461585,1410181.9863834877,Buy $58426.96
Cocoa,2025-01-22,11675.0,5.286855976174056,528685.5976174056,570409.7913486009,Buy $5305.61
Johnson and Johnson,2025-01-22,145.27000427246094,5.061945426703994,506194.54267039936,507242.06909866416,Sell $9840.26
USD Index,2025-01-22,108.16999816894533,4.8953062246731465,489530.62246731465,485402.22122585133,Hold
Swiss Franc,2025-01-22,0.9067100286483764,4.907361783029553,490736.1783029553,487643.7324213001,Hold
Japanese Yen,2025-01-22,155.7740020751953,4.865384599694728,486538.45996947284,479532.0570043106,Hold
US Treasury Bond,2025-01-22,4.598999977111816,4.86602212381859,486602.21238185896,480955.0015725459,Buy $2659.62
Brent Crude Oil,2025-01-22,79.0,4.7885641253534885,478856.41253534885,461168.5621509504,Hold
Gold Futures,2025-01-22,2767.60009765625,5.015319283014003,501531.92830140033,511719.74700264813,Hold
VIX Futures,2025-01-22,15.100000381469728,4.6318205247992115,463182.05247992114,433873.99534833705,Hold
EUR/USD Futures,2025-01-22,1.040593504905701,5.021471183005767,502147.1183005767,506975.2460002581,Hold
Portfolio Value,2025-01-22,,,,10291188.320955688,
Nvidia,2025-01-23,147.22000122070312,25.093013358397943,2509301.335839794,2711533.549842541,Hold
Thalès,2025-01-23,152.85000610351562,12.437553303135598,1243755.3303135599,1307932.5892447247,Hold
Coffee,2025-01-23,343.95001220703125,13.964200040590955,1396420.0040590954,1453468.4814638621,Buy $8578.30
Cocoa,2025-01-23,11552.0,5.250025311157782,525002.5311157783,560468.463122583,Sell $5531.08
Johnson and Johnson,2025-01-23,146.63999938964844,4.884101963702517,488410.19637025177,494036.4923402077,Buy $4606.04
USD Index,2025-01-23,108.0500030517578,4.814256964369698,481425.6964369698,476836.0960256224,Hold
Swiss Franc,2025-01-23,0.9063100218772888,4.826112924571773,482611.2924571773,479358.478249647,Hold
Japanese Yen,2025-01-23,156.44000244140625,4.784830737525794,478483.07375257934,473608.93249405455,Hold
US Treasury Bond,2025-01-23,4.638000011444092,4.810873488253258,481087.34882532584,479536.4684922922,Buy $4079.67
Brent Crude Oil,2025-01-23,78.29000091552734,4.709282143294962,470928.2143294962,449457.16054684477,Sell $4232.39
Gold Futures,2025-01-23,2763.10009765625,4.932283023499708,493228.30234997073,502429.18724056426,Hold
VIX Futures,2025-01-23,15.020000457763672,4.555133672095043,455513.36720950436,424429.93969035026,Sell $2413.31
EUR/USD Futures,2025-01-23,1.0410159826278689,4.938333069404942,493833.3069404943,498783.92015805934,Hold
Portfolio Value,2025-01-23,,,,10311879.758911353,
Nvidia,2025-01-24,142.6199951171875,25.080640143697536,2508064.0143697537,2625514.2620421853,Sell $78366.46
Thalès,2025-01-24,152.3000030517578,12.431420420043024,1243142.0420043024,1302583.6177549653,Hold
Coffee,2025-01-24,347.54998779296875,14.04046183685155,1404046.1836851551,1476702.1212721777,Buy $14695.54
Cocoa,2025-01-24,11593.0,5.193825102042213,519382.51020422135,556436.6916918526,Hold
Johnson and Johnson,2025-01-24,146.82000732421875,4.926338942793434,492633.89427934337,498920.5446452213,Hold
USD Index,2025-01-24,107.44000244140624,4.811883083074841,481188.30830748414,473910.3011719093,Sell $2716.57
Swiss Franc,2025-01-24,0.9074900150299072,4.823733197173901,482373.3197173901,479745.91454711254,Hold
Japanese Yen,2025-01-24,156.15499877929688,4.782471366127272,478247.1366127272,472512.9996328213,Hold
US Treasury Bond,2025-01-24,4.625999927520752,4.848044627011075,484804.4627011075,481991.2890938938,Hold
Brent Crude Oil,2025-01-24,78.5,4.665936462420904,466593.6462420903,446514.71138688276,Hold
Gold Futures,2025-01-24,2777.300048828125,4.929850944261503,492985.0944261503,504762.22186959826,Buy $2533.52
VIX Futures,2025-01-24,14.850000381469728,4.52949586757744,452949.58675774396,417264.3415606006,Sell $5126.60
EUR/USD Futures,2025-01-24,1.041601538658142,4.9358980069253136,493589.80069253134,498818.39299834054,Hold
Portfolio Value,2025-01-24,,,,10235677.409667563,
Nvidia,2025-01-26,142.6199951171875,24.47999579133363,2447999.579133363,2562637.0665435367,Hold
Thalès,2025-01-26,152.3000030517578,12.515767021479224,1251576.7021479225,1311421.5861875159,Hold
Coffee,2025-01-26,347.54998779296875,14.280271597833696,1428027.1597833696,1501924.05391649,Hold
Cocoa,2025-01-26,11593.0,5.229064960482281,522906.4960482281,560212.0884102309,Hold
Johnson and Johnson,2025-01-26,146.82000732421875,4.9597639202543755,495976.3920254376,502305.6970176465,Hold
USD Index,2025-01-26,107.44000244140624,4.817811222994252,481781.12229942525,474494.148810369,Hold
Swiss Franc,2025-01-26,0.9074900150299072,4.856461999488446,485646.1999488446,483000.967958363,Hold
Japanese Yen,2025-01-26,156.15499877929688,4.81492020886357,481492.020886357,475718.9780573942,Hold
US Treasury Bond,2025-01-26,4.625999927520752,4.880938381230836,488093.8381230836,485261.5772655798,Hold
Brent Crude Oil,2025-01-26,78.5,4.697594621329914,469759.46213299147,449544.29265146836,Hold
Gold Futures,2025-01-26,2777.300048828125,4.988219527234299,498821.95272342983,510738.51931993454,Hold
VIX Futures,2025-01-26,14.850000381469728,4.5098029052897814,450980.29052897816,415450.1946483236,Hold
EUR/USD Futures,2025-01-26,1.041601538658142,4.969387842185701,496938.7842185701,502202.8522766577,Hold
Portfolio Value,2025-01-26,,,,10234912.02306351,
Nvidia,2025-01-27,118.41999816894533,24.47999579133363,2447999.579133363,2127804.565400559,Sell $415380.62
Thalès,2025-01-27,152.39999389648438,12.515767021479224,1251576.7021479225,1312282.585199781,Hold
Coffee,2025-01-27,349.20001220703125,14.280271597833696,1428027.1597833696,1509054.5716666623,Hold
Cocoa,2025-01-27,11372.0,5.229064960482281,522906.4960482281,549532.6377470151,Sell $9968.29
Johnson and Johnson,2025-01-27,152.88999938964844,4.9597639202543755,495976.3920254376,523072.5642238592,Buy $20505.19
USD Index,2025-01-27,107.33999633789062,4.817811222994252,481781.12229942525,474052.4854644531,Hold
Swiss Franc,2025-01-27,0.9068400263786316,4.856461999488446,485646.1999488446,482655.0190856168,Hold
Japanese Yen,2025-01-27,155.74400329589844,4.81492020886357,481492.020886357,474466.89933511877,Hold
US Treasury Bond,2025-01-27,4.5279998779296875,4.880938381230836,488093.8381230836,474981.4952548237,Sell $10340.08
Brent Crude Oil,2025-01-27,77.08000183105469,4.697594621329914,469759.46213299147,441412.4191173932,Sell $8497.55
Gold Futures,2025-01-27,2737.5,4.988219527234299,498821.95272342983,503419.3900757195,Sell $7148.36
VIX Futures,2025-01-27,17.899999618530273,4.5098029052897814,450980.29052897816,500778.3255684544,Buy $92625.56
EUR/USD Futures,2025-01-27,1.0467586517333984,4.969387842185701,496938.7842185701,504689.3279583694,Hold
Portfolio Value,2025-01-27,,,,9878202.286097826,
Nvidia,2025-01-28,128.99000549316406,20.99374499327989,2099374.499327989,1987656.4685995504,Buy $187387.30
Thalès,2025-01-28,154.1999969482422,12.95946567446416,1295946.567446416,1374853.445847147,Buy $15306.48
Coffee,2025-01-28,357.5,14.786524012195834,1478652.4012195833,1599691.977329433,Buy $35145.47
Cocoa,2025-01-28,11374.0,5.309952072136802,530995.2072136803,558131.3637231678,Hold
Johnson and Johnson,2025-01-28,150.3800048828125,5.350532565970221,535053.2565970222,555020.4225847401,Sell $8783.97
USD Index,2025-01-28,107.87000274658205,4.9886082941054095,498860.82941054093,493281.88509606256,Hold
Swiss Franc,2025-01-28,0.904009997844696,5.02862928605966,502862.928605966,498206.05889014195,Hold
Japanese Yen,2025-01-28,154.90899658203125,4.985614790125456,498561.4790125456,488653.31829823024,Sell $2672.99
US Treasury Bond,2025-01-28,4.551000118255615,4.945586755393231,494558.6755393231,483717.3113929343,Buy $2512.14
Brent Crude Oil,2025-01-28,77.48999786376953,4.775057017271085,477505.7017271085,451077.8539242174,Buy $2539.90
Gold Futures,2025-01-28,2766.800048828125,5.090127369538756,509012.7369538756,519202.38357903063,Buy $5448.07
VIX Futures,2025-01-28,16.40999984741211,5.640598686836523,564059.8686836524,574207.312477424,Sell $46952.46
EUR/USD Futures,2025-01-28,1.0445064306259155,5.14555848262296,514555.848262296,521456.76468437025,Hold
Portfolio Value,2025-01-28,,,,10105156.56642645,
Nvidia,2025-01-29,123.6999969482422,22.426602248018444,2242660.2248018445,2036237.9020738658,Sell $91973.73
Thalès,2025-01-29,152.25,12.869059215386391,1286905.921538639,1347997.3741089425,Sell $16274.08
Coffee,2025-01-29,366.5499877929687,14.855114297138305,1485511.4297138306,1647795.9640285166,Buy $37605.20
Cocoa,2025-01-29,11745.0,5.211990887181893,521199.08871818933,565704.0289247883,Buy $17000.60
Johnson and Johnson,2025-01-29,151.14999389648438,5.166500791221833,516650.0791221833,538674.5923182343,Buy $2645.40
USD Index,2025-01-29,108.0,4.896575452164936,489657.5452164936,484765.0257461166,Hold
Swiss Franc,2025-01-29,0.9041299819946288,4.935858112823226,493585.8112823226,489079.758480304,Hold
Japanese Yen,2025-01-29,155.5590057373047,4.867673428042529,486767.3428042529,479095.4913630872,Hold
US Treasury Bond,2025-01-29,4.554999828338623,4.878748947134977,487874.8947134978,477599.4240213662,Hold
Brent Crude Oil,2025-01-29,76.58000183105469,4.7116348831305,471163.48831305007,439859.8236581464,Sell $5533.06
Gold Futures,2025-01-29,2769.10009765625,5.049140793455711,504914.07934557117,515449.8161931195,Hold
VIX Futures,2025-01-29,16.559999465942383,5.080470814959967,508047.0814959967,521914.3275582727,Buy $4643.93
EUR/USD Futures,2025-01-29,1.04290509223938,5.050630129341291,505063.01293412916,511051.91765446606,Hold
Portfolio Value,2025-01-29,,,,10055225.446129225,
Nvidia,2025-01-30,124.6500015258789,21.623495248289217,2162349.524828922,1978397.3921149971,Buy $16606.65
Thalès,2025-01-30,154.5500030517578,12.773122543712667,1277312.2543712668,1358160.3338257594,Buy $19296.04
Coffee,2025-01-30,373.3999938964844,15.308091902642465,1530809.1902642464,1729774.9165862775,Buy $28607.43
Cocoa,2025-01-30,11207.0,5.408973930627959,540897.3930627959,560191.9493627902,Sell $24776.74
Johnson and Johnson,2025-01-30,152.8699951171875,5.21974375276346,521974.375276346,550418.8420217562,Buy $5939.77
USD Index,2025-01-30,107.8000030517578,4.921973211051299,492197.3211051299,486377.06937726686,Hold
Swiss Franc,2025-01-30,0.9062700271606444,4.961459624629065,496145.9624629065,492780.17724017974,Hold
Japanese Yen,2025-01-30,155.1699981689453,4.892921276721818,489292.12767218176,480376.19164175895,Hold
US Treasury Bond,2025-01-30,4.51200008392334,4.904054242772084,490405.4242772084,475544.6751655088,Sell $4629.49
Brent Crude Oil,2025-01-30,76.87000274658203,4.680761244745173,468076.12447451736,438632.3724174757,Hold
Gold Futures,2025-01-30,2823.0,5.075329884527266,507532.98845272657,528208.5258625059,Buy $9879.01
VIX Futures,2025-01-30,15.84000015258789,5.153246192156079,515324.6192156079,506373.54975446215,Sell $22405.40
EUR/USD Futures,2025-01-30,1.0425245761871338,5.076826945361454,507682.69453614537,513515.2323626864,Hold
Portfolio Value,2025-01-30,,,,10098751.227733424,
Nvidia,2025-01-31,120.06999969482422,21.726585366800094,2172658.536680009,1914790.8053278471,Sell $79829.76
Thalès,2025-01-31,156.10000610351562,12.927690315265918,1292769.0315265919,1388381.4601838945,Buy $12965.36
Coffee,2025-01-31,377.8500061035156,15.547465202699998,1554746.5202699997,1777760.5098267847,Buy $18528.77
Cocoa,2025-01-31,10987.0,5.149089136649794,514908.91366497934,522807.89524416666,Sell $10107.96
Johnson and Johnson,2025-01-31,152.14999389648438,5.263696805154465,526369.6805154466,552439.4219725122,Hold
USD Index,2025-01-31,108.37000274658205,4.908113474612439,490811.3474612439,487571.9942980164,Buy $2595.20
Swiss Franc,2025-01-31,0.9093689918518066,4.947488698782697,494748.86987826973,493072.86528743204,Hold
Japanese Yen,2025-01-31,154.0970001220703,4.879143347341952,487914.3347341952,475711.0651524212,Sell $3373.92
US Treasury Bond,2025-01-31,4.568999767303467,4.844531887738215,484453.1887738215,475707.407016283,Buy $6120.05
Brent Crude Oil,2025-01-31,76.76000213623047,4.6675807347335105,466758.0734733511,436771.3184211308,Hold
Gold Futures,2025-01-31,2812.5,5.158586964986048,515858.6964986048,534876.5286275856,Hold
VIX Futures,2025-01-31,16.43000030517578,4.917496907434897,491749.6907434897,501206.3987814195,Buy $18316.44
EUR/USD Futures,2025-01-31,1.0397279262542725,5.062531157799988,506253.1157799988,510695.5659181237,Hold
Portfolio Value,2025-01-31,,,,10071793.236057617,
Nvidia,2025-02-02,120.06999969482422,21.006530217128315,2100653.021712831,1851331.4555660877,Hold
Thalès,2025-02-02,156.10000610351562,13.101670081373456,1310167.0081373455,1407066.1807967941,Hold
Coffee,2025-02-02,377.8500061035156,15.785953433802021,1578595.343380202,1805030.2257440775,Hold
Cocoa,2025-02-02,10987.0,5.066227674760309,506622.767476031,514394.63508540357,Hold
Johnson and Johnson,2025-02-02,152.14999389648438,5.281939502955858,528193.9502955858,554354.0431601823,Hold
USD Index,2025-02-02,108.37000274658205,4.950980096179493,495098.00961794925,491830.36449959717,Hold
Swiss Franc,2025-02-02,0.9093689918518066,4.964635495900517,496463.54959005164,494781.7363733762,Hold
Japanese Yen,2025-02-02,154.0970001220703,4.862438477723281,486243.8477723281,474082.35889113473,Hold
US Treasury Bond,2025-02-02,4.568999767303467,4.922296736503354,492229.6736503354,483343.5038405623,Hold
Brent Crude Oil,2025-02-02,76.76000213623047,4.683757438665993,468375.74386659934,438285.0619867688,Hold
Gold Futures,2025-02-02,2812.5,5.176465377548163,517646.53775481624,536730.2810821828,Hold
VIX Futures,2025-02-02,16.43000030517578,5.117028803251778,511702.8803251778,521543.30286634236,Hold
EUR/USD Futures,2025-02-02,1.0397279262542725,5.080076664207469,508007.6664207469,512465.5130147026,Hold
Portfolio Value,2025-02-02,,,,10085238.662907211,
Nvidia,2025-02-03,116.66000366210938,21.006530217128315,2100653.021712831,1798753.5182398108,Sell $59658.69
Thalès,2025-02-03,157.35000610351562,13.101670081373456,1310167.0081373455,1418333.5264548697,Buy $10491.41
Coffee,2025-02-03,380.8999938964844,15.785953433802021,1578595.343380202,1819600.3463356616,Buy $12742.35
Cocoa,2025-02-03,11002.0,5.066227674760309,506622.767476031,515096.91227902164,Hold
Johnson and Johnson,2025-02-03,151.8699951171875,5.281939502955858,528193.9502955858,553333.8758147354,Hold
USD Index,2025-02-03,108.98999786376952,4.950980096179493,495098.00961794925,494644.1729036382,Buy $2832.50
Swiss Franc,2025-02-03,0.9152299761772156,4.964635495900517,496463.54959005164,497970.65971183067,Buy $3199.76
Japanese Yen,2025-02-03,155.36300659179688,4.862438477723281,486243.8477723281,477977.25193294574,Buy $3994.81
US Treasury Bond,2025-02-03,4.543000221252441,4.922296736503354,492229.6736503354,480593.0743534574,Sell $2801.00
Brent Crude Oil,2025-02-03,75.95999908447266,4.683757438665993,468375.74386659934,433717.1962054861,Sell $4881.47
Gold Futures,2025-02-03,2833.89990234375,5.176465377548163,517646.53775481624,540814.1835177711,Buy $3938.70
VIX Futures,2025-02-03,18.6200008392334,5.117028803251778,511702.8803251778,591061.2633408564,Buy $68206.30
EUR/USD Futures,2025-02-03,1.024779200553894,5.080076664207469,508007.6664207469,505097.52164742345,Sell $7303.90
Portfolio Value,2025-02-03,,,,10126993.50273751,
Nvidia,2025-02-04,118.6500015258789,20.355594429684004,2035559.4429684004,1772747.5137714695,Buy $34722.77
Thalès,2025-02-04,159.89999389648438,13.165278947135961,1316527.8947135962,1448316.432675841,Buy $21335.43
Coffee,2025-02-04,383.3500061035156,15.863593303873385,1586359.3303873385,1840311.2014574637,Buy $10203.73
Cocoa,2025-02-04,10913.0,5.050885594188928,505088.5594188928,509382.815722981,Sell $4085.88
Johnson and Johnson,2025-02-04,153.49000549316406,5.265944181262908,526594.4181262908,557542.7981670668,Buy $5617.23
USD Index,2025-02-04,107.95999908447266,4.9638721496729685,496387.2149672968,491245.4402090735,Sell $4691.06
Swiss Franc,2025-02-04,0.9116100072860718,4.981101758632814,498110.1758632815,497646.15057530423,Hold
Japanese Yen,2025-02-04,155.27699279785156,4.887041197531785,488704.1197531785,480129.73500762426,Hold
US Treasury Bond,2025-02-04,4.513000011444092,4.879815573655002,487981.55736550025,473299.12567177747,Sell $3222.44
Brent Crude Oil,2025-02-04,76.19999694824219,4.621516959348899,462151.6959348899,429305.8435196702,Hold
Gold Futures,2025-02-04,2853.300048828125,5.199564737266202,519956.47372662026,546946.297464577,Buy $3559.49
VIX Futures,2025-02-04,17.209999084472656,5.773003181504401,577300.31815044,616336.0688328183,Sell $43716.13
EUR/USD Futures,2025-02-04,1.0327378511428833,4.992787986242718,499278.7986242718,500273.94916055346,Buy $3877.50
Portfolio Value,2025-02-04,,,,10163483.372236222,
Nvidia,2025-02-05,124.83000183105467,20.64928714889408,2064928.7148894076,1891992.4021404686,Buy $107553.81
Thalès,2025-02-05,159.25,13.344214748590153,1334421.4748590153,1462033.787050238,Hold
Coffee,2025-02-05,397.75,15.927005153201112,1592700.5153201113,1917072.4967977316,Buy $59827.51
Cocoa,2025-02-05,10514.0,4.999075636553386,499907.56365533866,485724.805865653,Sell $18277.57
Johnson and Johnson,2025-02-05,154.69000244140625,5.308885142897966,530888.5142897966,566483.7199427104,Buy $4150.53
USD Index,2025-02-05,107.58000183105467,4.906323180474305,490632.31804743054,483841.1169291069,Hold
Swiss Franc,2025-02-05,0.905239999294281,4.9695619328169025,496956.19328169024,493023.92400343984,Sell $3472.55
Japanese Yen,2025-02-05,154.13299560546875,4.875719283845328,487571.92838453274,475488.2660168813,Sell $3592.17
US Treasury Bond,2025-02-05,4.421999931335449,4.836877787676563,483687.77876765636,459674.9152398524,Sell $9753.07
Brent Crude Oil,2025-02-05,74.61000061035156,4.61081019138863,461081.01913886296,419374.0781580316,Sell $9620.96
Gold Futures,2025-02-05,2871.60009765625,5.222459976581137,522245.9976581137,552878.0305532258,Buy $3349.50
VIX Futures,2025-02-05,15.770000457763672,5.330495786659753,533049.5786659752,521475.90954920364,Sell $44601.44
EUR/USD Futures,2025-02-05,1.0372798442840576,5.019284030420685,501928.4030420686,505140.7216002376,Hold
Portfolio Value,2025-02-05,,,,10234204.17384678,
Nvidia,2025-02-06,128.67999267578125,21.52029067364241,2152029.067364241,2032612.1070245677,Buy $66372.60
Thalès,2025-02-06,155.5,13.233574762212127,1323357.4762212127,1415769.376754235,Sell $31162.26
Coffee,2025-02-06,403.9500122070313,16.37468766601059,1637468.766601059,2001681.0525723924,Buy $25524.39
Cocoa,2025-02-06,10094.0,4.780514919499655,478051.49194996554,445933.9949859488,Sell $19096.60
Johnson and Johnson,2025-02-06,153.50999450683594,5.305087143734964,530508.7143734964,561760.2893258018,Sell $4046.83
USD Index,2025-02-06,107.69000244140624,4.865643714497395,486564.37144973944,480320.1036603583,Hold
Swiss Franc,2025-02-06,0.9013299942016602,4.894708603932194,489470.86039321934,483500.3766499904,Hold
Japanese Yen,2025-02-06,152.6060028076172,4.800484957084956,480048.49570849567,463513.32280514203,Sell $4755.83
US Treasury Bond,2025-02-06,4.440000057220459,4.702265444236896,470226.5444236896,448701.0399571968,Hold
