Date,Close,Daily Return
2024-05-24 07:00:00,166.1999969482422,-0.009830259727579893
2024-05-27 07:00:00,167.0,0.004813496188011079
2024-05-28 07:00:00,164.0,-0.017964071856287456
2024-05-29 07:00:00,164.0500030517578,0.0003048966570597944
2024-05-30 07:00:00,164.3000030517578,0.0015239256040802118
2024-05-31 07:00:00,166.64999389648438,0.014303048089331138
2024-06-03 07:00:00,167.5,0.0051005468625675565
2024-06-04 07:00:00,166.89999389648438,-0.003582125991138052
2024-06-05 07:00:00,168.4499969482422,0.009287016827089767
2024-06-06 07:00:00,171.5,0.01810628143077353
2024-06-07 07:00:00,172.85000610351562,0.007871755705630479
2024-06-10 07:00:00,169.60000610351562,-0.018802429188539693
2024-06-11 07:00:00,165.10000610351562,-0.02653301791306195
2024-06-12 07:00:00,163.39999389648438,-0.010296863380885424
2024-06-13 07:00:00,161.10000610351562,-0.01407581321224416
2024-06-14 07:00:00,150.3000030517578,-0.06703912254862499
2024-06-17 07:00:00,152.0500030517578,0.011643379670440712
2024-06-18 07:00:00,153.0500030517578,0.006576783820646082
2024-06-19 07:00:00,154.35000610351562,0.008493975993703051
2024-06-20 07:00:00,157.64999389648438,0.02137990063152695
2024-06-21 07:00:00,156.60000610351562,-0.006660246328066388
2024-06-24 07:00:00,158.10000610351562,0.00957854368797717
2024-06-25 07:00:00,155.0500030517578,-0.01929160616072856
2024-06-26 07:00:00,151.9499969482422,-0.019993589438890846
2024-06-27 07:00:00,150.5,-0.00954259280923897
2024-06-28 07:00:00,149.5,-0.006644518272425293
2024-07-01 07:00:00,152.0,0.01672240802675584
2024-07-02 07:00:00,151.5,-0.003289473684210509
2024-07-03 07:00:00,155.10000610351562,0.023762416524855556
2024-07-04 07:00:00,156.4499969482422,0.00870400252483261
2024-07-05 07:00:00,154.89999389648438,-0.00990733833168811
2024-07-08 07:00:00,153.85000610351562,-0.006778488278511019
2024-07-09 07:00:00,151.9499969482422,-0.012349750275570615
2024-07-10 07:00:00,153.3000030517578,0.008884541827108183
2024-07-11 07:00:00,154.1999969482422,0.00587080155621722
2024-07-12 07:00:00,154.1999969482422,0.0
2024-07-15 07:00:00,153.25,-0.00616081042181249
2024-07-16 07:00:00,152.60000610351562,-0.004241395735623987
2024-07-17 07:00:00,150.89999389648438,-0.011140315458952554
2024-07-18 07:00:00,153.35000610351562,0.016235999377918642
2024-07-19 07:00:00,152.5,-0.005542915354968092
2024-07-22 07:00:00,154.4499969482422,0.012786865234375
2024-07-23 07:00:00,144.10000610351562,-0.06701192003386669
2024-07-24 07:00:00,145.1999969482422,0.0076335239287663725
2024-07-25 07:00:00,142.9499969482422,-0.015495868094281273
2024-07-26 07:00:00,144.10000610351562,0.008044835115945004
2024-07-29 07:00:00,144.89999389648438,0.005551615260821485
2024-07-30 07:00:00,147.0500030517578,0.014837882994042095
2024-07-31 07:00:00,146.9499969482422,-0.0006800822947309326
2024-08-01 07:00:00,145.1999969482422,-0.011908812768579913
2024-08-02 07:00:00,144.5,-0.004820915722826835
2024-08-05 07:00:00,145.8000030517578,0.008996560911818774
2024-08-06 07:00:00,145.3000030517578,-0.0034293552094268875
2024-08-07 07:00:00,146.4499969482422,0.007914617152999792
2024-08-08 07:00:00,146.10000610351562,-0.002389831696959721
2024-08-09 07:00:00,147.35000610351562,0.008555783352358848
2024-08-12 07:00:00,147.0500030517578,-0.002035989408422978
2024-08-13 07:00:00,148.0,0.006460366735985712
2024-08-14 07:00:00,148.85000610351562,0.0057432844832137064
2024-08-15 07:00:00,150.39999389648438,0.010413085182481074
2024-08-16 07:00:00,149.8000030517578,-0.003989300991192324
2024-08-19 07:00:00,148.64999389648438,-0.007676963496964007
2024-08-20 07:00:00,147.6999969482422,-0.006390830724848473
2024-08-21 07:00:00,148.1999969482422,0.0033852404220104937
2024-08-22 07:00:00,148.3000030517578,0.0006748050308702513
2024-08-23 07:00:00,148.3000030517578,0.0
2024-08-26 07:00:00,148.64999389648438,0.002360019133677449
2024-08-27 07:00:00,149.0,0.00235456520609989
2024-08-28 07:00:00,149.89999389648438,0.00604022749318367
2024-08-29 07:00:00,151.25,0.00900604508661873
2024-08-30 07:00:00,152.0,0.0049586776859504855
2024-09-02 07:00:00,148.39999389648438,-0.023684250681023866
2024-09-03 07:00:00,147.0,-0.009433921523345434
2024-09-04 07:00:00,146.9499969482422,-0.0003401568146790268
2024-09-05 07:00:00,145.85000610351562,-0.007485477152571751
2024-09-06 07:00:00,144.89999389648438,-0.0065136247327750585
2024-09-09 07:00:00,145.10000610351562,0.0013803465524928615
2024-09-10 07:00:00,146.14999389648438,0.007236304264657933
2024-09-11 07:00:00,145.85000610351562,-0.0020526021587193855
2024-09-12 07:00:00,146.39999389648438,0.0037709137466774845
2024-09-13 07:00:00,148.0,0.010929003894951883
2024-09-16 07:00:00,147.64999389648438,-0.002364906104835307
2024-09-17 07:00:00,142.0,-0.0382661302407199
2024-09-18 07:00:00,144.89999389648438,0.020422492228763245
2024-09-19 07:00:00,148.25,0.02311943578071407
2024-09-20 07:00:00,147.8000030517578,-0.003035392568244144
2024-09-23 07:00:00,145.60000610351562,-0.014884958747069632
2024-09-24 07:00:00,148.25,0.018200506767838576
2024-09-25 07:00:00,148.35000610351562,0.0006745774267495896
2024-09-26 07:00:00,144.64999389648438,-0.024941099122365085
2024-09-27 07:00:00,144.64999389648438,0.0
2024-09-30 07:00:00,142.5500030517578,-0.014517738910029832
2024-10-01 07:00:00,146.14999389648438,0.025254231972337893
2024-10-02 07:00:00,147.5,0.00923712733420845
2024-10-03 07:00:00,146.6999969482422,-0.005423749503442821
2024-10-04 07:00:00,147.0500030517578,0.002385863059282123
2024-10-07 07:00:00,147.3000030517578,0.0017001019708378085
2024-10-08 07:00:00,150.10000610351562,0.019008845850287948
2024-10-09 07:00:00,150.5,0.0026648493019281183
2024-10-10 07:00:00,149.39999389648438,-0.007309010654588888
2024-10-11 07:00:00,147.1999969482422,-0.014725549117267756
2024-10-14 07:00:00,150.0,0.01902176025684521
2024-10-15 07:00:00,150.0500030517578,0.0003333536783853841
2024-10-16 07:00:00,152.14999389648438,0.013995273588912838
2024-10-17 07:00:00,153.9499969482422,0.01183045102836111
2024-10-18 07:00:00,153.5,-0.0029230071917017986
2024-10-21 07:00:00,153.14999389648438,-0.002280170055476427
2024-10-22 07:00:00,154.0,0.005550154341436908
2024-10-23 07:00:00,152.0500030517578,-0.012662317845728466
2024-10-24 07:00:00,153.14999389648438,0.0072344019904566625
2024-10-25 07:00:00,152.0500030517578,-0.007182441322655553
2024-10-28 08:00:00,151.9499969482422,-0.000657718523567441
2024-10-29 08:00:00,150.8000030517578,-0.007568239023236667
2024-10-30 08:00:00,151.0500030517578,0.001657824900137328
2024-10-31 08:00:00,148.14999389648438,-0.019199000971087288
2024-11-01 08:00:00,149.4499969482422,0.008774911274489483
2024-11-04 08:00:00,146.5,-0.019739023141391088
2024-11-05 08:00:00,149.9499969482422,0.023549467223496157
2024-11-06 08:00:00,154.25,0.028676246343919853
2024-11-07 08:00:00,160.4499969482422,0.040194469680662426
2024-11-08 08:00:00,161.10000610351562,0.004051163400664359
2024-11-11 08:00:00,162.4499969482422,0.008379831120919556
2024-11-12 08:00:00,160.85000610351562,-0.009849128191958822
2024-11-13 08:00:00,156.5,-0.027043866574155806
2024-11-14 08:00:00,153.60000610351562,-0.01853031243759984
2024-11-15 08:00:00,151.3000030517578,-0.014973977606535849
2024-11-18 08:00:00,151.39999389648438,0.0006608780086565513
2024-11-19 08:00:00,153.9499969482422,0.016842821364321248
2024-11-20 08:00:00,151.89999389648438,-0.013316031779117332
2024-11-21 08:00:00,152.5,0.003950007423466406
2024-11-22 08:00:00,148.14999389648438,-0.0285246301869877
2024-11-25 08:00:00,141.85000610351562,-0.042524387799642405
2024-11-26 08:00:00,142.1999969482422,0.002467330487607944
2024-11-27 08:00:00,140.0,-0.015471146240902844
2024-11-28 08:00:00,143.0500030517578,0.021785736083984375
2024-11-29 08:00:00,141.5,-0.010835393349813427
2024-12-02 08:00:00,141.85000610351562,0.002473541367601584
2024-12-03 08:00:00,143.0,0.008107112069104527
2024-12-04 08:00:00,141.9499969482422,-0.00734267868362104
2024-12-05 08:00:00,142.14999389648438,0.001408925343725942
2024-12-06 08:00:00,141.8000030517578,-0.002462123529751503
2024-12-09 08:00:00,139.8000030517578,-0.014104372051882086
2024-12-10 08:00:00,137.5,-0.01645209586230334
2024-12-11 08:00:00,138.6999969482422,0.008727250532670539
2024-12-12 08:00:00,139.3000030517578,0.004325927301494614
2024-12-13 08:00:00,138.0,-0.009332397869903808
2024-12-16 08:00:00,137.75,-0.0018115942028985588
2024-12-17 08:00:00,136.5,-0.00907441016333943
2024-12-18 08:00:00,137.39999389648438,0.0065933618790063875
2024-12-19 08:00:00,139.4499969482422,0.014919964649359851
2024-12-20 08:00:00,137.4499969482422,-0.01434205839920033
2024-12-23 08:00:00,137.0500030517578,-0.0029101048044039013
2024-12-24 08:00:00,137.75,0.005107602573185099
2024-12-27 08:00:00,138.0500030517578,0.002177880593523085
2024-12-30 08:00:00,137.5,-0.00398408576312459
