Date,Close,Daily Return
2024-03-13 04:00:00,191.64999389648438,-0.01919140285125398
2024-03-14 04:00:00,191.35000610351562,-0.0015652898644535895
2024-03-15 04:00:00,182.85000610351562,-0.044421216247057305
2024-03-18 04:00:00,181.85000610351562,-0.005468963448838404
2024-03-19 04:00:00,183.0500030517578,0.006598828198878914
2024-03-20 04:00:00,182.39999389648438,-0.0035509923214240846
2024-03-21 04:00:00,185.6999969482422,0.01809212259968951
2024-03-22 04:00:00,184.85000610351562,-0.004577225948816044
2024-03-25 04:00:00,185.64999389648438,0.00432776719802086
2024-03-26 04:00:00,188.0500030517578,0.01292760158457984
2024-03-27 04:00:00,190.64999389648438,0.013826061167417025
2024-03-28 04:00:00,188.85000610351562,-0.00944132101019668
2024-04-01 04:00:00,191.8000030517578,0.015620846454329484
2024-04-02 04:00:00,197.75,0.031021881405479235
2024-04-03 04:00:00,203.60000610351562,0.02958283743876433
2024-04-04 04:00:00,206.75,0.015471482328359265
2024-04-05 04:00:00,212.5,0.027811366384522307
2024-04-08 04:00:00,211.10000610351562,-0.006588206571691124
2024-04-09 04:00:00,213.5500030517578,0.011605859201353041
2024-04-10 04:00:00,214.64999389648438,0.0051509755514260736
2024-04-11 04:00:00,220.35000610351562,0.026554914368085658
2024-04-12 04:00:00,224.64999389648438,0.019514352956036207
2024-04-15 04:00:00,231.5500030517578,0.030714486279723063
2024-04-16 04:00:00,236.75,0.022457339147950117
2024-04-17 04:00:00,247.9499969482422,0.0473072732766302
2024-04-18 04:00:00,239.85000610351562,-0.032667840066226694
2024-04-19 04:00:00,241.39999389648438,0.006462321257143522
2024-04-22 04:00:00,231.64999389648438,-0.0403893962158961
2024-04-23 04:00:00,224.5,-0.030865504359475326
2024-04-24 04:00:00,228.4499969482422,0.017594641194842664
2024-04-25 04:00:00,231.9499969482422,0.015320639294177596
2024-04-26 04:00:00,230.60000610351562,-0.0058201804806568
2024-04-29 04:00:00,233.5500030517578,0.01279270108482966
2024-04-30 04:00:00,220.64999389648438,-0.055234463655368105
2024-05-01 04:00:00,219.0500030517578,-0.007251261676794685
2024-05-02 04:00:00,208.64999389648438,-0.04747778594103047
2024-05-03 04:00:00,205.89999389648438,-0.013179966836540324
2024-05-06 04:00:00,200.6999969482422,-0.025254964071812824
2024-05-07 04:00:00,199.0,-0.008470338685060308
2024-05-08 04:00:00,200.25,0.00628140703517599
2024-05-09 04:00:00,203.6999969482422,0.017228449179736316
2024-05-10 04:00:00,204.39999389648438,0.0034364111866926894
2024-05-13 04:00:00,200.39999389648438,-0.01956947220862315
2024-05-14 04:00:00,202.85000610351562,0.012225610187876601
2024-05-15 04:00:00,201.25,-0.007887631527598415
2024-05-16 04:00:00,199.5500030517578,-0.008447189804930089
2024-05-17 04:00:00,208.14999389648438,0.043096921639715235
2024-05-20 04:00:00,209.3000030517578,0.005524906024476417
2024-05-21 04:00:00,217.1999969482422,0.03774483411990581
2024-05-22 04:00:00,220.4499969482422,0.014963167797716226
2024-05-23 04:00:00,215.64999389648438,-0.021773658962149
2024-05-24 04:00:00,218.25,0.012056601795053412
2024-05-28 04:00:00,230.9499969482422,0.05819013492894465
2024-05-29 04:00:00,229.4499969482422,-0.006494912404507058
2024-05-30 04:00:00,233.0,0.015471793850398763
2024-05-31 04:00:00,222.35000610351562,-0.04570812831109172
2024-06-03 04:00:00,226.5500030517578,0.018889124501695997
2024-06-04 04:00:00,233.89999389648438,0.032443128429565204
2024-06-05 04:00:00,231.9499969482422,-0.008336883279719931
2024-06-06 04:00:00,234.1999969482422,0.009700366585915887
2024-06-07 04:00:00,224.8000030517578,-0.04013660981627487
2024-06-10 04:00:00,221.39999389648438,-0.015124595681124675
2024-06-11 04:00:00,220.5500030517578,-0.003839163812822788
2024-06-12 04:00:00,224.35000610351562,0.0172296667385039
2024-06-13 04:00:00,226.0500030517578,0.007577432146169905
2024-06-14 04:00:00,224.14999389648438,-0.008405260471677112
2024-06-17 04:00:00,227.14999389648438,0.013383895077799801
2024-06-18 04:00:00,226.3000030517578,-0.0037419804867523387
2024-06-20 04:00:00,230.25,0.017454692421452478
2024-06-21 04:00:00,226.5500030517578,-0.016069476431019303
2024-06-24 04:00:00,238.0,0.05054070533658872
2024-06-25 04:00:00,231.1999969482422,-0.02857144139394041
2024-06-26 04:00:00,226.35000610351562,-0.020977469328480658
2024-06-27 04:00:00,228.25,0.008394052773364802
2024-06-28 04:00:00,228.9499969482422,0.003066799335124548
2024-07-01 04:00:00,226.6999969482422,-0.009827473378427931
2024-07-02 04:00:00,229.10000610351562,0.010586718957130703
2024-07-03 13:30:00,225.9499969482422,-0.013749493982336047
2024-07-05 04:00:00,230.3000030517578,0.019252074185741597
2024-07-08 04:00:00,236.1999969482422,0.02561873129961878
2024-07-09 04:00:00,252.0,0.06689247779804175
2024-07-10 04:00:00,245.6999969482422,-0.025000012110150016
2024-07-11 04:00:00,246.75,0.0042735167472509605
2024-07-12 04:00:00,250.4499969482422,0.014994921776057435
2024-07-15 04:00:00,244.14999389648438,-0.025154733992908684
2024-07-16 04:00:00,245.39999389648438,0.0051198035275397125
2024-07-17 04:00:00,247.35000610351562,0.007946260209989342
2024-07-18 04:00:00,243.39999389648438,-0.01596932326485645
2024-07-19 04:00:00,238.1999969482422,-0.021363997858002026
2024-07-22 04:00:00,243.0500030517578,0.020361067026249735
2024-07-23 04:00:00,239.10000610351562,-0.0162517872809943
2024-07-24 04:00:00,231.14999389648438,-0.03324973652902952
2024-07-25 04:00:00,234.6999969482422,0.015358006253496148
2024-07-26 04:00:00,230.25,-0.018960362190475588
2024-07-29 04:00:00,230.39999389648438,0.0006514392898344656
2024-07-30 04:00:00,230.8000030517578,0.0017361508935331837
2024-07-31 04:00:00,229.1999969482422,-0.0069324353655091375
2024-08-01 04:00:00,227.25,-0.008507840201597117
2024-08-02 04:00:00,230.5,0.014301430143014215
2024-08-05 04:00:00,225.6999969482422,-0.02082430825057624
2024-08-06 04:00:00,235.9499969482422,0.04541426733980214
2024-08-07 04:00:00,246.3000030517578,0.043865252118591824
2024-08-08 04:00:00,245.3000030517578,-0.0040600892716589065
2024-08-09 04:00:00,234.0500030517578,-0.04586220896877147
2024-08-12 04:00:00,240.85000610351562,0.02905363368123548
2024-08-13 04:00:00,232.6999969482422,-0.03383852584072855
2024-08-14 04:00:00,237.0,0.018478741332834003
2024-08-15 04:00:00,239.89999389648438,0.012236261166600704
2024-08-16 04:00:00,245.4499969482422,0.023134652742645034
2024-08-19 04:00:00,245.89999389648438,0.0018333548740563366
2024-08-20 04:00:00,249.4499969482422,0.014436775680654268
2024-08-21 04:00:00,249.4499969482422,0.0
2024-08-22 04:00:00,246.8000030517578,-0.010623347079191214
2024-08-23 04:00:00,251.1999969482422,0.01782817602138209
2024-08-26 04:00:00,253.64999389648438,0.009753172683147016
2024-08-27 04:00:00,259.3999938964844,0.022669032676368106
2024-08-28 04:00:00,260.45001220703125,0.004047873304753757
2024-08-29 04:00:00,251.8000030517578,-0.033211782491288866
2024-08-30 04:00:00,248.1999969482422,-0.014297085225911
2024-09-03 04:00:00,246.75,-0.005842050628810269
2024-09-04 04:00:00,245.5500030517578,-0.004863209516685618
2024-09-05 04:00:00,246.60000610351562,0.004276127219336567
2024-09-06 04:00:00,240.0500030517578,-0.02656124448353947
2024-09-09 04:00:00,249.4499969482422,0.03915848272019229
2024-09-10 04:00:00,248.0,-0.005812775971061779
2024-09-11 04:00:00,249.4499969482422,0.005846761888073315
2024-09-12 04:00:00,252.0,0.010222501835856601
2024-09-13 04:00:00,262.04998779296875,0.039880903940352264
2024-09-16 04:00:00,259.04998779296875,-0.01144819744227632
2024-09-17 04:00:00,265.0,0.022968587096736215
2024-09-18 04:00:00,263.1499938964844,-0.006981155107606107
2024-09-19 04:00:00,261.6499938964844,-0.005700171137340226
2024-09-20 04:00:00,250.75,-0.04165868202082479
2024-09-23 04:00:00,263.6499938964844,0.051445638669927796
2024-09-24 04:00:00,267.79998779296875,0.015740542357508103
2024-09-25 04:00:00,269.1000061035156,0.004854437527278321
2024-09-26 04:00:00,273.8999938964844,0.017837189461535452
2024-09-27 04:00:00,269.1499938964844,-0.017342096041795374
2024-09-30 04:00:00,270.25,0.00408696313750867
2024-10-01 04:00:00,264.1499938964844,-0.022571715461667474
2024-10-02 04:00:00,256.5,-0.028960795280132623
2024-10-03 04:00:00,252.0500030517578,-0.017348915977552393
2024-10-04 04:00:00,257.3500061035156,0.021027585747219746
2024-10-07 04:00:00,244.64999389648438,-0.049349181681864196
2024-10-08 04:00:00,248.1999969482422,0.01451053807612146
2024-10-09 04:00:00,250.0500030517578,0.007453691080831826
2024-10-10 04:00:00,254.75,0.0187962283178591
2024-10-11 04:00:00,252.0500030517578,-0.01059861412460128
2024-10-14 04:00:00,262.04998779296875,0.03967460670554912
2024-10-15 04:00:00,256.70001220703125,-0.02041585893972342
2024-10-16 04:00:00,258.0,0.0050642295720668695
2024-10-17 04:00:00,255.14999389648438,-0.011046535284944259
2024-10-18 04:00:00,257.29998779296875,0.008426392114109227
2024-10-21 04:00:00,251.6999969482422,-0.02176444271436373
2024-10-22 04:00:00,249.85000610351562,-0.007349983580281827
2024-10-23 04:00:00,252.35000610351562,0.010006003357727389
2024-10-24 04:00:00,245.4499969482422,-0.02734301164408537
2024-10-25 04:00:00,248.39999389648438,0.01201872880391286
2024-10-28 04:00:00,252.35000610351562,0.015901820869920646
2024-10-29 04:00:00,248.10000610351562,-0.016841687724218346
2024-10-30 04:00:00,249.60000610351562,0.0060459490652899905
2024-10-31 04:00:00,245.89999389648438,-0.01482376649260475
2024-11-01 04:00:00,242.9499969482422,-0.011996734532185638
2024-11-04 05:00:00,245.9499969482422,0.012348219953421502
2024-11-05 05:00:00,250.14999389648438,0.017076629397665855
2024-11-06 05:00:00,248.75,-0.00559661775192255
2024-11-07 05:00:00,260.3999938964844,0.04683414631752503
2024-11-08 05:00:00,253.35000610351562,-0.027073686475473924
2024-11-11 05:00:00,256.20001220703125,0.011249283737341464
2024-11-12 05:00:00,263.54998779296875,0.02868842793027704
2024-11-13 05:00:00,271.6499938964844,0.03073423061540259
2024-11-14 05:00:00,278.95001220703125,0.026872882291794298
2024-11-15 05:00:00,281.79998779296875,0.010216796777991588
2024-11-18 05:00:00,280.75,-0.0037260036850681466
2024-11-19 05:00:00,279.75,-0.003561887800534236
2024-11-20 05:00:00,295.29998779296875,0.05558530042169352
2024-11-21 05:00:00,298.6499938964844,0.011344416667786295
2024-11-22 05:00:00,305.25,0.022099468402478006
2024-11-25 05:00:00,308.3500061035156,0.010155630150747275
2024-11-26 05:00:00,312.1499938964844,0.012323618348472065
2024-11-27 05:00:00,326.1499938964844,0.044850233137094575
2024-11-29 14:30:00,321.6499938964844,-0.013797332773914595
2024-12-02 05:00:00,299.20001220703125,-0.06979630690332961
2024-12-03 05:00:00,297.70001220703125,-0.005013368779417271
2024-12-04 05:00:00,305.95001220703125,0.027712461073943873
2024-12-05 05:00:00,315.75,0.03203133649930123
2024-12-06 05:00:00,332.5,0.053048297703879754
2024-12-09 05:00:00,332.29998779296875,-0.0006015404722744533
2024-12-10 05:00:00,335.6499938964844,0.010081270618651939
2024-12-11 05:00:00,321.70001220703125,-0.041561096210701365
2024-12-12 05:00:00,322.6000061035156,0.0027976184716622665
2024-12-13 05:00:00,320.8500061035156,-0.005424674416895314
2024-12-16 05:00:00,328.75,0.024622078062032537
2024-12-17 05:00:00,325.45001220703125,-0.010037985682034178
2024-12-18 05:00:00,333.1499938964844,0.02365949116804722
2024-12-19 05:00:00,323.75,-0.0282155007314967
2024-12-20 05:00:00,325.0,0.0038610038610038533
2024-12-23 05:00:00,327.25,0.006923076923077032
2024-12-24 14:30:00,328.6000061035156,0.004125305129153878
2024-12-26 05:00:00,324.6499938964844,-0.012020730778035671
2024-12-27 05:00:00,322.6499938964844,-0.006160480633299215
2024-12-30 05:00:00,321.0,-0.0051138816912971174
