Date,Close,Daily Return
2024-09-27 13:30:00,161.39999389648438,6.19276713162975e-05
2024-09-30 13:30:00,162.05999755859375,0.004089242175143282
2024-10-01 13:30:00,161.99000549316406,-0.00043188983391406754
2024-10-02 13:30:00,161.1699981689453,-0.005062085909080083
2024-10-03 13:30:00,160.5,-0.004157089883707665
2024-10-04 13:30:00,160.2899932861328,-0.0013084530459014365
2024-10-07 13:30:00,159.52999877929688,-0.004741372129695387
2024-10-08 13:30:00,159.69000244140625,0.0010029691176185462
2024-10-09 13:30:00,160.64999389648438,0.006011593965817408
2024-10-10 13:30:00,160.50999450683594,-0.0008714559288351964
2024-10-11 13:30:00,161.4600067138672,0.005918710607087929
2024-10-14 13:30:00,161.60000610351562,0.0008670840073514707
2024-10-15 13:30:00,164.10000610351562,0.015470296445400988
2024-10-16 13:30:00,164.27999877929688,0.0010968474654882154
2024-10-17 13:30:00,164.47000122070312,0.0011565768372174823
2024-10-18 13:30:00,165.1199951171875,0.003952051387244415
2024-10-21 13:30:00,162.8300018310547,-0.013868661299968998
2024-10-22 13:30:00,163.4499969482422,0.003807622122554477
2024-10-23 13:30:00,165.86000061035156,0.014744592885324481
2024-10-24 13:30:00,163.6699981689453,-0.013203921580533073
2024-10-25 13:30:00,160.8800048828125,-0.01704645516799541
2024-10-28 13:30:00,161.60000610351562,0.004475392832238967
2024-10-29 13:30:00,160.08999633789062,-0.009344119483867708
2024-10-30 13:30:00,160.61000061035156,0.0032481996649147415
2024-10-31 13:30:00,159.86000061035156,-0.004669696763276554
2024-11-01 13:30:00,160.1300048828125,0.0016890045754414107
2024-11-04 14:30:00,158.24000549316406,-0.011802905964010901
2024-11-05 14:30:00,158.35000610351562,0.000695150445734205
2024-11-06 14:30:00,157.8800048828125,-0.0029681162146333318
2024-11-07 14:30:00,156.72999572753906,-0.007284070938096576
2024-11-08 14:30:00,155.47000122070312,-0.008039268430953816
2024-11-11 14:30:00,155.0399932861328,-0.002765857922390258
2024-11-12 14:30:00,152.63999938964844,-0.015479837463970303
2024-11-13 14:30:00,153.24000549316406,0.003930857612125527
2024-11-14 14:30:00,151.8699951171875,-0.008940291874615425
2024-11-15 14:30:00,154.0,0.01402518569365152
2024-11-18 14:30:00,154.77000427246094,0.005000027743252922
2024-11-19 14:30:00,153.0,-0.011436352158684326
2024-11-20 14:30:00,153.11000061035156,0.0007189582375919379
2024-11-21 14:30:00,155.5,0.015609688329443205
2024-11-22 14:30:00,155.1699981689453,-0.002122198270448128
2024-11-25 14:30:00,155.77999877929688,0.003931176242506718
2024-11-26 14:30:00,154.52000427246094,-0.008088294496786164
2024-11-27 14:30:00,155.39999389648438,0.005694988349028041
2024-11-29 14:30:00,155.00999450683594,-0.0025096486806056584
2024-12-02 14:30:00,154.8000030517578,-0.001354696229402541
2024-12-03 14:30:00,152.36000061035156,-0.015762289362426074
2024-12-04 14:30:00,150.47000122070312,-0.01240482660853981
2024-12-05 14:30:00,149.52000427246094,-0.0063135305412058695
2024-12-06 14:30:00,149.30999755859375,-0.0014045392446919713
2024-12-09 14:30:00,149.60000610351562,0.0019423250262131653
2024-12-10 14:30:00,149.22999572753906,-0.002473331289308489
2024-12-11 14:30:00,146.63999938964844,-0.0173557355226317
2024-12-12 14:30:00,146.24000549316406,-0.002727727074121944
2024-12-13 14:30:00,146.6199951171875,0.002598397222032478
2024-12-16 14:30:00,143.85000610351562,-0.018892300545078733
2024-12-17 14:30:00,146.41000366210938,0.01779629787955339
2024-12-18 14:30:00,144.75,-0.011338048088164743
2024-12-19 14:30:00,143.5800018310547,-0.008082888904630825
2024-12-20 14:30:00,144.47000122070312,0.006198630577367359
2024-12-23 14:30:00,145.27000427246094,0.00553750290716537
2024-12-24 14:30:00,145.85000610351562,0.003992578054633045
2024-12-26 14:30:00,145.5800018310547,-0.0018512462198273516
2024-12-27 14:30:00,145.0500030517578,-0.003640601543005495
2024-12-30 14:30:00,143.33999633789062,-0.011789084301204844
