Date,Close,Daily Return
2024-09-13 04:00:00,10079.0,0.011135634028892394
2024-09-16 04:00:00,7767.0,-0.2293878360948507
2024-09-17 04:00:00,7620.0,-0.01892622634221708
2024-09-18 04:00:00,7814.0,0.025459317585301733
2024-09-19 04:00:00,7750.0,-0.008190427437931969
2024-09-20 04:00:00,7658.0,-0.011870967741935523
2024-09-23 04:00:00,7786.0,0.016714546879080805
2024-09-24 04:00:00,7867.0,0.010403287952735596
2024-09-25 04:00:00,7955.0,0.011185966696326322
2024-09-26 04:00:00,8122.0,0.020993086109365233
2024-09-27 04:00:00,8281.0,0.019576459000246293
2024-09-30 04:00:00,7722.0,-0.06750392464678179
2024-10-01 04:00:00,7039.0,-0.0884485884485885
2024-10-02 04:00:00,7064.0,0.003551640858076466
2024-10-03 04:00:00,7030.0,-0.004813137032842585
2024-10-04 04:00:00,7069.0,0.005547652916074064
2024-10-07 04:00:00,6908.0,-0.022775498656104065
2024-10-08 04:00:00,7050.0,0.020555877243775278
2024-10-09 04:00:00,7351.0,0.04269503546099296
2024-10-10 04:00:00,7529.0,0.024214392599646306
2024-10-11 04:00:00,7739.0,0.027892150351972456
2024-10-14 04:00:00,7615.0,-0.016022741956325137
2024-10-15 04:00:00,7942.0,0.04294156270518723
2024-10-16 04:00:00,7765.0,-0.022286577688239717
2024-10-17 04:00:00,7771.0,0.0007726980038635922
2024-10-18 04:00:00,7450.0,-0.041307425041822166
2024-10-21 04:00:00,7394.0,-0.007516778523489975
2024-10-22 04:00:00,7140.0,-0.034352177441168474
2024-10-23 04:00:00,7001.0,-0.01946778711484598
2024-10-24 04:00:00,6756.0,-0.03499500071418371
2024-10-25 04:00:00,6770.0,0.002072232089994186
2024-10-28 04:00:00,6917.0,0.0217134416543574
2024-10-29 04:00:00,7267.0,0.05059997108573078
2024-10-30 04:00:00,7391.0,0.017063437456997343
2024-10-31 04:00:00,7334.0,-0.007712082262210762
2024-11-01 04:00:00,7341.0,0.0009544586855740889
2024-11-04 05:00:00,7328.0,-0.0017708759024656073
2024-11-05 05:00:00,7251.0,-0.010507641921397415
2024-11-06 05:00:00,6924.0,-0.045097227968556086
2024-11-07 05:00:00,7360.0,0.0629693818601964
2024-11-08 05:00:00,7117.0,-0.0330163043478261
2024-11-11 05:00:00,7298.0,0.02543206407194032
2024-11-12 05:00:00,7867.0,0.07796656618251574
2024-11-13 05:00:00,8163.0,0.0376255243421888
2024-11-14 05:00:00,8686.0,0.06406958226142345
2024-11-15 05:00:00,8607.0,-0.009095095556067245
2024-11-18 05:00:00,8404.0,-0.023585453700476378
2024-11-19 05:00:00,8574.0,0.02022846263683964
2024-11-20 05:00:00,8340.0,-0.02729181245626311
2024-11-21 05:00:00,8449.0,0.013069544364508356
2024-11-22 05:00:00,8897.0,0.05302402651201321
2024-11-25 05:00:00,8863.0,-0.0038215128695066047
2024-11-26 05:00:00,9033.0,0.019180864267178244
2024-11-27 05:00:00,8844.0,-0.020923281301893026
2024-11-29 14:30:00,9220.0,0.04251469923111717
2024-12-02 05:00:00,9197.0,-0.00249457700650757
2024-12-03 05:00:00,8833.0,-0.03957812330107646
2024-12-04 05:00:00,9196.0,0.041095890410958846
2024-12-05 05:00:00,9648.0,0.04915180513266648
2024-12-06 05:00:00,9767.0,0.012334162520729608
2024-12-09 05:00:00,9977.0,0.021500972663049067
2024-12-10 05:00:00,10387.0,0.04109451738999703
2024-12-11 05:00:00,10458.0,0.006835467411187013
2024-12-12 05:00:00,10702.0,0.02333142092178231
2024-12-13 05:00:00,11181.0,0.044757989160904454
2024-12-16 05:00:00,11821.0,0.05723996064752712
2024-12-17 05:00:00,11765.0,-0.004737331867016303
2024-12-18 05:00:00,12565.0,0.06799830004249885
2024-12-19 05:00:00,12107.0,-0.03645045762037402
2024-12-20 05:00:00,11954.0,-0.012637317254480918
2024-12-23 05:00:00,11746.0,-0.017400033461602793
2024-12-24 14:30:00,11852.0,0.009024348714455899
2024-12-26 05:00:00,11027.0,-0.06960850489368886
2024-12-27 05:00:00,10124.0,-0.08188990659290829
2024-12-30 05:00:00,11507.0,0.13660608455156065
