Asset,Date,Close Price,Allocation (%),Investment (USD),Contribution to Portfolio,Recommendation
Tesla,2025-01-20,426.5,7.359431164913433,579509.4572768685,577181.7823175396,Hold
USD Index,2025-01-20,109.3499984741211,4.949653543448821,389754.4490052032,390683.37917981617,Hold
Swiss Franc,2025-01-20,0.9146000146865844,4.949653543448821,389754.4490052032,390668.5371479472,Hold
Japanese Yen,2025-01-20,156.30599975585938,4.949653543448821,389754.4490052032,385453.7022128507,Hold
US Treasury Bond,2025-01-20,4.609000205993652,4.949653543448821,389754.4490052032,386068.85512131307,Hold
Brent Crude Oil,2025-01-20,80.79000091552734,4.949653543448821,389754.4490052032,383862.76679926494,Hold
Gold Futures,2025-01-20,2744.300048828125,21.869080979149057,1722054.1867137137,1742242.723938478,Hold
VIX Futures,2025-01-20,15.970000267028809,4.905268560516659,386259.4075007879,382665.1687211279,Hold
EUR/USD Futures,2025-01-20,1.0277386903762815,4.949653543448821,389754.4490052032,388640.85842530767,Hold
Portfolio Value,2025-01-20,,,,7906226.052921035,
Nvidia,2025-01-21,140.8300018310547,36.16829803472793,2848028.644477411,2943980.20438112,Buy $64525.71
Tesla,2025-01-21,424.0700073242187,7.359431164913433,579509.4572768685,573893.2770335396,Hold
USD Index,2025-01-21,108.05999755859376,4.949653543448821,389754.4490052032,386074.4909872613,Hold
Swiss Franc,2025-01-21,0.906059980392456,4.949653543448821,389754.4490052032,387020.6881961584,Hold
Japanese Yen,2025-01-21,155.24899291992188,4.949653543448821,389754.4490052032,382847.10234584124,Hold
US Treasury Bond,2025-01-21,4.573999881744385,4.949653543448821,389754.4490052032,383137.08369413513,Hold
Brent Crude Oil,2025-01-21,79.29000091552734,4.949653543448821,389754.4490052032,376735.71959448844,Hold
Gold Futures,2025-01-21,2755.0,21.869080979149057,1722054.1867137137,1749035.6808834218,Hold
VIX Futures,2025-01-21,15.0600004196167,4.905268560516659,386259.4075007879,360860.2069601008,Sell $22009.77
EUR/USD Futures,2025-01-21,1.0420682430267334,4.949653543448821,389754.4490052032,394059.5992930698,Hold
Portfolio Value,2025-01-21,,,,7937644.053369136,
Nvidia,2025-01-22,147.07000732421875,36.7841806132106,2896525.569145225,3126776.4202369293,Buy $128341.51
Tesla,2025-01-22,415.1099853515625,7.320222286638087,576422.0018389933,558774.7607715771,Sell $12179.01
USD Index,2025-01-22,108.16999816894533,4.923283249476175,387677.9522752417,384408.5140296947,Hold
Swiss Franc,2025-01-22,0.9067100286483764,4.923283249476175,387677.9522752417,385234.94289478805,Hold
Japanese Yen,2025-01-22,155.7740020751953,4.923283249476175,387677.9522752417,382095.1912443467,Hold
US Treasury Bond,2025-01-22,4.598999977111816,4.923283249476175,387677.9522752417,383178.7965646568,Hold
Brent Crude Oil,2025-01-22,79.0,4.923283249476175,387677.9522752417,373358.0237169743,Hold
Gold Futures,2025-01-22,2767.60009765625,21.75256896689013,1712879.5899986427,1747673.9983607894,Hold
VIX Futures,2025-01-22,15.100000381469728,4.603328636404134,362483.51536568877,339547.2044254984,Hold
EUR/USD Futures,2025-01-22,1.040593504905701,4.923283249476175,387677.9522752417,391405.4627830596,Hold
Portfolio Value,2025-01-22,,,,8072453.315028315,
Nvidia,2025-01-23,147.22000122070312,37.829681960711184,2978852.30131997,3218927.053394934,Hold
Tesla,2025-01-23,412.3800048828125,7.067647664341951,556533.3203622823,535946.972850903,Hold
USD Index,2025-01-23,108.0500030517578,4.853442276898918,382178.4098232524,378534.9686859916,Hold
Swiss Franc,2025-01-23,0.9063100218772888,4.853442276898918,382178.4098232524,379602.51617817214,Hold
Japanese Yen,2025-01-23,156.44000244140625,4.853442276898918,382178.4098232524,378285.2908027034,Hold
US Treasury Bond,2025-01-23,4.638000011444092,4.853442276898918,382178.4098232524,380946.38204087113,Hold
Brent Crude Oil,2025-01-23,78.29000091552734,4.853442276898918,382178.4098232524,364753.73034515703,Hold
Gold Futures,2025-01-23,2763.10009765625,21.443990220610786,1688580.931885489,1720080.419462959,Hold
VIX Futures,2025-01-23,15.020000457763672,4.538026492942571,357341.37749274465,332957.03313215036,Hold
EUR/USD Futures,2025-01-23,1.0410159826278689,4.853442276898918,382178.4098232524,386009.6975483774,Hold
Portfolio Value,2025-01-23,,,,8076044.06444222,
Nvidia,2025-01-24,142.6199951171875,37.82968196071118,2978852.301319969,3118349.115821149,Sell $93076.61
Tesla,2025-01-24,406.5799865722656,7.06764766434195,556533.3203622822,528409.0170353664,Hold
USD Index,2025-01-24,107.44000244140624,4.853442276898917,382178.4098232523,376397.9343924593,Hold
Swiss Franc,2025-01-24,0.9074900150299072,4.853442276898917,382178.4098232523,380096.74923197756,Hold
Japanese Yen,2025-01-24,156.15499877929688,4.853442276898917,382178.4098232523,377596.12759944104,Hold
US Treasury Bond,2025-01-24,4.625999927520752,4.853442276898917,382178.4098232523,379960.7441487832,Hold
Brent Crude Oil,2025-01-24,78.5,4.853442276898917,382178.4098232523,365732.11773223995,Hold
Gold Futures,2025-01-24,2777.300048828125,21.443990220610782,1688580.9318854886,1728920.1491523718,Hold
VIX Futures,2025-01-24,14.850000381469728,4.53802649294257,357341.3774927446,329188.5431647739,Hold
EUR/USD Futures,2025-01-24,1.041601538658142,4.853442276898917,382178.4098232523,386226.8222706825,Hold
Portfolio Value,2025-01-24,,,,7970877.320549245,
Nvidia,2025-01-26,142.6199951171875,37.09513653188365,2921011.4148076414,3057799.595714327,Hold
Tesla,2025-01-26,406.5799865722656,7.151152276319728,563108.7894825137,534652.1960998402,Hold
USD Index,2025-01-26,107.44000244140624,4.9107859410622785,386693.86692216614,380845.09488395584,Hold
Swiss Franc,2025-01-26,0.9074900150299072,4.9107859410622785,386693.86692216614,384587.61140649795,Hold
Japanese Yen,2025-01-26,156.15499877929688,4.9107859410622785,386693.86692216614,382057.44480383204,Hold
US Treasury Bond,2025-01-26,4.625999927520752,4.9107859410622785,386693.86692216614,384449.9994164177,Hold
Brent Crude Oil,2025-01-26,78.5,4.9107859410622785,386693.86692216614,370053.26106443023,Hold
Gold Futures,2025-01-26,2777.300048828125,21.697352041639544,1708531.6003690881,1749347.4275131663,Hold
VIX Futures,2025-01-26,14.850000381469728,4.59164350378338,361563.3838077573,333077.9223288192,Hold
EUR/USD Futures,2025-01-26,1.041601538658142,4.9107859410622785,386693.86692216614,390790.1115659089,Hold
Portfolio Value,2025-01-26,,,,7967660.664797194,
Nvidia,2025-01-27,118.41999816894533,37.09513653188366,2921011.4148076423,2538947.0966392867,Sell $495642.05
Tesla,2025-01-27,397.1499938964844,7.15115227631973,563108.7894825139,522251.76700883365,Sell $13060.44
USD Index,2025-01-27,107.33999633789062,4.910785941062279,386693.86692216626,380490.60090483347,Hold
Swiss Franc,2025-01-27,0.9068400263786316,4.910785941062279,386693.86692216626,384312.15098412946,Hold
Japanese Yen,2025-01-27,155.74400329589844,4.910785941062279,386693.86692216626,381051.8805539482,Hold
US Treasury Bond,2025-01-27,4.5279998779296875,4.910785941062279,386693.86692216626,376305.5723523461,Sell $8191.96
Brent Crude Oil,2025-01-27,77.08000183105469,4.910785941062279,386693.86692216626,363359.31261699426,Hold
Gold Futures,2025-01-27,2737.5,21.697352041639554,1708531.6003690888,1724278.435395532,Hold
VIX Futures,2025-01-27,17.899999618530273,4.591643503783381,361563.3838077574,401487.8471024418,Buy $74260.47
EUR/USD Futures,2025-01-27,1.0467586517333984,4.910785941062279,386693.86692216626,392724.96738095867,Hold
Portfolio Value,2025-01-27,,,,7465209.630939305,
Nvidia,2025-01-28,128.99000549316406,32.375409876624076,2549362.2789988117,2413698.1878543883,Buy $227552.60
Tesla,2025-01-28,398.0899963378906,7.415912603146695,583957.0194434697,542869.1959017661,Hold
USD Index,2025-01-28,107.87000274658205,5.220313503705206,411067.2384260146,406470.1221613543,Hold
Swiss Franc,2025-01-28,0.904009997844696,5.220313503705206,411067.2384260146,407260.46233476384,Hold
Japanese Yen,2025-01-28,154.90899658203125,5.220313503705206,411067.2384260146,402897.8943547847,Hold
US Treasury Bond,2025-01-28,4.551000118255615,5.103661680344058,401881.63245572336,393071.8686467145,Hold
Brent Crude Oil,2025-01-28,77.48999786376953,5.220313503705206,411067.2384260146,388316.4683837211,Hold
Gold Futures,2025-01-28,2766.800048828125,23.064939343113636,1816220.599300748,1852578.5227015507,Hold
VIX Futures,2025-01-28,16.40999984741211,5.938508978245515,467620.6676711746,476033.16908360977,Sell $38924.84
EUR/USD Futures,2025-01-28,1.0445064306259155,5.220313503705206,411067.2384260146,416580.22728001507,Hold
Portfolio Value,2025-01-28,,,,7699776.118702669,
Nvidia,2025-01-29,123.6999969482422,34.48589497041476,2715549.861148437,2465601.1156261726,Sell $111367.40
Tesla,2025-01-29,389.1000061035156,7.238583076690958,569993.4215331499,517921.72987082275,Sell $12872.05
USD Index,2025-01-29,108.0,5.095485209319734,401237.7861883194,397228.7319005735,Hold
Swiss Franc,2025-01-29,0.9041299819946288,5.095485209319734,401237.7861883194,397574.7987008296,Hold
Japanese Yen,2025-01-29,155.5590057373047,5.095485209319734,401237.7861883194,394913.9505125623,Hold
US Treasury Bond,2025-01-29,4.554999828338623,4.9816227678868525,392271.8267058022,384009.918371635,Hold
Brent Crude Oil,2025-01-29,76.58000183105469,5.095485209319734,401237.7861883194,374579.92025162384,Hold
Gold Futures,2025-01-29,2769.10009765625,22.513409815957512,1772791.0773998972,1809782.8370699293,Hold
VIX Futures,2025-01-29,16.559999465942383,5.303063322451234,417583.2722711159,428981.2906811864,Hold
EUR/USD Futures,2025-01-29,1.04290509223938,5.095485209319734,401237.7861883194,405995.5586051131,Hold
Portfolio Value,2025-01-29,,,,7576589.851590449,
Nvidia,2025-01-30,124.6500015258789,33.566422435080646,2643147.114524102,2418293.295467336,Hold
Tesla,2025-01-30,400.2799987792969,7.186534045490177,565894.8838680713,528972.0302139183,Buy $16259.83
USD Index,2025-01-30,107.8000030517578,5.180432947356558,407926.8925150849,403103.14175660483,Hold
Swiss Franc,2025-01-30,0.9062700271606444,5.180432947356558,407926.8925150849,405159.5731964625,Hold
Japanese Yen,2025-01-30,155.1699981689453,5.180432947356558,407926.8925150849,400493.6029257817,Hold
US Treasury Bond,2025-01-30,4.51200008392334,5.064672284959483,398811.4599311687,386726.28151446825,Hold
Brent Crude Oil,2025-01-30,76.87000274658203,5.180432947356558,407926.8925150849,382266.7538056012,Hold
Gold Futures,2025-01-30,2823.0,22.8887348656434,1802345.5920046193,1875768.3340936557,Hold
VIX Futures,2025-01-30,15.84000015258789,5.391471632043485,424544.87709661253,417170.6307622347,Sell $18458.46
EUR/USD Futures,2025-01-30,1.0425245761871338,5.180432947356558,407926.8925150849,412613.38086039166,Hold
Portfolio Value,2025-01-30,,,,7630567.024596455,
Nvidia,2025-01-31,120.06999969482422,33.5760968426839,2643908.913985773,2330109.5837914017,Sell $97144.87
Tesla,2025-01-31,404.6000061035156,7.401754860983112,582842.1852540286,550693.4543901106,Hold
USD Index,2025-01-31,108.37000274658205,5.1819260352777095,408044.4639076917,405351.3718841801,Hold
Swiss Franc,2025-01-31,0.9093689918518066,5.1819260352777095,408044.4639076917,406662.17799172096,Hold
Japanese Yen,2025-01-31,154.0970001220703,5.1819260352777095,408044.4639076917,397838.8268932992,Hold
US Treasury Bond,2025-01-31,4.568999767303467,5.066132008710395,398926.4041027642,391724.62826879136,Hold
Brent Crude Oil,2025-01-31,76.76000213623047,5.1819260352777095,408044.4639076917,381829.7499370011,Hold
Gold Futures,2025-01-31,2812.5,22.895331784068095,1802865.0583234595,1869330.1295980571,Hold
VIX Futures,2025-01-31,16.43000030517578,5.15105432716594,405613.50879551464,413413.75473592395,Buy $15108.08
EUR/USD Futures,2025-01-31,1.0397279262542725,5.1819260352777095,408044.4639076917,411625.11779118417,Hold
Portfolio Value,2025-01-31,,,,7558578.79528167,
Nvidia,2025-02-02,120.06999969482422,32.64518364877524,2570605.286614971,2265506.1915338803,Hold
Tesla,2025-02-02,404.6000061035156,7.482971037794658,589237.4543300613,556735.969685567,Hold
USD Index,2025-02-02,108.37000274658205,5.238785013859117,412521.7550298808,409799.11290074437,Hold
Swiss Franc,2025-02-02,0.9093689918518066,5.238785013859117,412521.7550298808,411124.3019029629,Hold
Japanese Yen,2025-02-02,154.0970001220703,5.238785013859117,412521.7550298808,402204.136082041,Hold
US Treasury Bond,2025-02-02,4.568999767303467,5.121720430739736,403303.6467943847,396022.84906486486,Hold
Brent Crude Oil,2025-02-02,76.76000213623047,5.238785013859117,412521.7550298808,386019.3986169728,Hold
Gold Futures,2025-02-02,2812.5,23.146552116172813,1822647.0978659997,1889841.4609209676,Hold
VIX Futures,2025-02-02,16.43000030517578,5.4096476972219785,425976.12924518005,434167.9633453878,Hold
EUR/USD Futures,2025-02-02,1.0397279262542725,5.238785013859117,412521.7550298808,416141.6978420617,Hold
Portfolio Value,2025-02-02,,,,7567563.08189545,
Nvidia,2025-02-03,116.66000366210938,32.64518364877524,2570605.286614971,2201165.663967822,Sell $73005.36
Tesla,2025-02-03,383.6799926757813,7.482971037794658,589237.4543300613,527949.7022959789,Sell $30466.77
USD Index,2025-02-03,108.98999786376952,5.238785013859117,412521.7550298808,412143.6126939238,Hold
Swiss Franc,2025-02-03,0.9152299761772156,5.238785013859117,412521.7550298808,413774.0437688485,Hold
Japanese Yen,2025-02-03,155.36300659179688,5.238785013859117,412521.7550298808,405508.50305886264,Hold
US Treasury Bond,2025-02-03,4.543000221252441,5.121720430739736,403303.6467943847,393769.31112966884,Hold
Brent Crude Oil,2025-02-03,75.95999908447266,5.238785013859117,412521.7550298808,381996.2525990347,Hold
Gold Futures,2025-02-03,2833.89990234375,23.146552116172813,1822647.0978659997,1904220.9889952354,Hold
VIX Futures,2025-02-03,18.6200008392334,5.4096476972219785,425976.12924518005,492039.4212842885,Buy $56779.55
EUR/USD Futures,2025-02-03,1.024779200553894,5.238785013859117,412521.7550298808,410158.6055960529,Hold
Portfolio Value,2025-02-03,,,,7542726.105389716,
Nvidia,2025-02-04,118.6500015258789,31.874609699813703,2509927.378098974,2185869.6068258085,Hold
Tesla,2025-02-04,392.2099914550781,7.1231437039857335,560903.2885152982,513735.6344135996,Buy $12470.04
USD Index,2025-02-04,107.95999908447266,5.271417261946903,415091.3417214766,410791.66171589633,Hold
Swiss Franc,2025-02-04,0.9116100072860718,5.271417261946903,415091.3417214766,414704.6544207296,Hold
Japanese Yen,2025-02-04,155.27699279785156,5.271417261946903,415091.3417214766,407808.5038557638,Hold
US Treasury Bond,2025-02-04,4.513000011444092,5.153623486751775,405815.81414274627,393605.5925033236,Hold
Brent Crude Oil,2025-02-04,76.19999694824219,5.271417261946903,415091.3417214766,385590.14315627655,Hold
Gold Futures,2025-02-04,2853.300048828125,23.290731354113213,1834000.3166212454,1929199.3338124224,Hold
VIX Futures,2025-02-04,17.209999084472656,6.200805445601059,488274.884014353,521290.93482464296,Sell $36974.67
EUR/USD Futures,2025-02-04,1.0327378511428833,5.271417261946903,415091.3417214766,415918.6918361985,Hold
Portfolio Value,2025-02-04,,,,7578514.757364662,
Nvidia,2025-02-05,124.83000183105467,31.978008509496007,2518069.3916241145,2307182.869153163,Buy $131156.08
Tesla,2025-02-05,378.1700134277344,7.3113290361460965,575721.7136440835,508431.8517555858,Sell $20609.16
USD Index,2025-02-05,107.58000183105467,5.28851733863356,416437.8664647641,410673.6450704156,Hold
Swiss Franc,2025-02-05,0.905239999294281,5.28851733863356,416437.8664647641,413142.7152004527,Hold
Japanese Yen,2025-02-05,154.13299560546875,5.28851733863356,416437.8664647641,406117.143956932,Hold
US Treasury Bond,2025-02-05,4.421999931335449,5.170341449390358,407132.2497800071,386920.0145719075,Sell $8209.41
Brent Crude Oil,2025-02-05,74.61000061035156,5.28851733863356,416437.8664647641,378769.1080516175,Sell $8689.43
Gold Futures,2025-02-05,2871.60009765625,23.366284715278283,1839949.6741657462,1947870.8438772138,Hold
VIX Futures,2025-02-05,15.770000457763672,5.731449596521465,451316.0284622284,441516.97300928255,Sell $37762.61
EUR/USD Futures,2025-02-05,1.0372798442840576,5.28851733863356,416437.8664647641,419103.04954398697,Hold
Portfolio Value,2025-02-05,,,,7619728.2141905585,
Nvidia,2025-02-06,128.67999267578125,33.453916871751325,2634288.0007577506,2488110.297825952,Buy $81246.37
Tesla,2025-02-06,374.3200073242187,6.989594045212922,550387.0830449731,481109.93500830716,Hold
USD Index,2025-02-06,107.69000244140624,5.250012108196798,413405.81892023206,408100.42298395565,Hold
Swiss Franc,2025-02-06,0.9013299942016602,5.250012108196798,413405.81892023206,408363.1638391173,Hold
Japanese Yen,2025-02-06,152.6060028076172,5.250012108196798,413405.81892023206,399166.1394790752,Hold
US Treasury Bond,2025-02-06,4.440000057220459,5.0257422026593215,395745.9579433156,377629.94240500574,Hold
Brent Crude Oil,2025-02-06,74.29000091552734,5.136803806724792,404491.3688934344,366325.3030914372,Hold
Gold Futures,2025-02-06,2856.0,23.196156847711297,1826553.1621266834,1923183.7165101597,Hold
VIX Futures,2025-02-06,15.5,5.197737793153157,409289.5415529151,393547.61561984377,Hold
EUR/USD Futures,2025-02-06,1.0400848388671875,5.250012108196798,413405.81892023206,417176.67671612895,Hold
Portfolio Value,2025-02-06,,,,7662713.213478983,
Nvidia,2025-02-07,129.83999633789062,34.15209042534194,2689264.828186385,2562933.9501227364,Hold
Tesla,2025-02-07,361.6199951171875,6.9162621602498735,544612.6529424632,459910.3832992341,Sell $18477.74
USD Index,2025-02-07,108.04000091552734,5.194931186260198,409068.5387062437,405131.23824338533,Hold
Swiss Franc,2025-02-07,0.9050999879837036,5.194931186260198,409068.5387062437,405768.92976067506,Hold
Japanese Yen,2025-02-07,151.1929931640625,5.194931186260198,409068.5387062437,391321.07296443527,Hold
US Treasury Bond,2025-02-07,4.486999988555908,4.9730142263740955,391593.9575732274,377623.49650682404,Hold
Brent Crude Oil,2025-02-07,74.66000366210938,5.082910618737648,400247.61534489266,364287.3201522236,Hold
Gold Futures,2025-02-07,2867.300048828125,22.95279251288184,1807389.7335359054,1910535.915656757,Hold
VIX Futures,2025-02-07,16.540000915527344,5.143205311373812,404995.44759215164,415547.43952960946,Buy $27173.91
EUR/USD Futures,2025-02-07,1.0385725498199463,5.194931186260198,409068.5387062437,412199.62102806894,Hold
Portfolio Value,2025-02-07,,,,7705259.367263949,
Nvidia,2025-02-09,129.83999633789062,34.11358975069547,2686233.1393820187,2560044.677901764,Hold
Tesla,2025-02-09,361.6199951171875,6.668928754175201,525136.6846632682,443463.4645800052,Hold
USD Index,2025-02-09,108.04000091552734,5.189074784706968,408607.3834879045,404674.5216618095,Hold
Swiss Franc,2025-02-09,0.9050999879837036,5.189074784706968,408607.3834879045,405311.49429034814,Hold
Japanese Yen,2025-02-09,151.1929931640625,5.189074784706968,408607.3834879045,390879.9249958959,Hold
US Treasury Bond,2025-02-09,4.486999988555908,4.967407998457814,391152.5019736936,377197.79022657,Hold
Brent Crude Oil,2025-02-09,74.66000366210938,5.077180501326038,399796.4042177112,363876.648143092,Hold
Gold Futures,2025-02-09,2867.300048828125,22.926917142274633,1805352.2089444792,1908382.1112842283,Hold
VIX Futures,2025-02-09,16.540000915527344,5.489676714242972,432277.91686721065,443540.74246350577,Hold
EUR/USD Futures,2025-02-09,1.0385725498199463,5.189074784706968,408607.3834879045,411734.9360468291,Hold
Portfolio Value,2025-02-09,,,,7709106.3115940485,
Nvidia,2025-02-10,133.57000732421875,34.11358975069546,2686233.1393820182,2633589.002019075,Buy $77169.43
Tesla,2025-02-10,350.7300109863281,6.668928754175199,525136.684663268,430108.8100888253,Sell $15814.20
USD Index,2025-02-10,108.31999969482422,5.189074784706967,408607.3834879044,405723.2848154347,Hold
Swiss Franc,2025-02-10,0.9107400178909302,5.189074784706967,408607.3834879044,407837.1477870769,Hold
Japanese Yen,2025-02-10,151.8459930419922,5.189074784706967,408607.3834879044,392568.12851621705,Hold
US Treasury Bond,2025-02-10,4.493000030517578,4.967407998457812,391152.5019736935,377702.18126177846,Hold
Brent Crude Oil,2025-02-10,75.87000274658203,5.077180501326037,399796.40421771107,369773.92097349185,Hold
Gold Futures,2025-02-10,2914.300048828125,22.92691714227463,1805352.2089444788,1939663.7901120214,Hold
VIX Futures,2025-02-10,15.8100004196167,5.489676714242971,432277.91686721053,423964.86918462487,Sell $19078.78
EUR/USD Futures,2025-02-10,1.0311616659164429,5.189074784706967,408607.3834879044,408796.9421526244,Hold
Portfolio Value,2025-02-10,,,,7789728.076911171,
Nvidia,2025-02-11,132.8000030517578,34.91475653459083,2749320.043480933,2679900.876713092,Hold
Tesla,2025-02-11,328.5,6.431012849268555,506402.2860609264,388475.901398348,Sell $32096.85
USD Index,2025-02-11,107.95999908447266,5.161064627404284,406401.7577142569,402192.0878506799,Hold
Swiss Franc,2025-02-11,0.911329984664917,5.161064627404284,406401.7577142569,405898.4457440875,Hold
Japanese Yen,2025-02-11,151.75900268554688,5.161064627404284,406401.7577142569,390225.39860484324,Hold
US Treasury Bond,2025-02-11,4.5370001792907715,4.940594378458834,389041.09607491724,379342.26712869265,Hold
Brent Crude Oil,2025-02-11,77.0,5.04977433926505,397638.3393148524,373255.54776152445,Hold
Gold Futures,2025-02-11,2912.5,22.803159713009332,1795607.080678393,1928002.0728021453,Hold
VIX Futures,2025-02-11,16.020000457763672,5.216443675790274,410762.513532951,408214.34939472185,Hold
EUR/USD Futures,2025-02-11,1.0301525592803955,5.161064627404284,406401.7577142569,406192.3992330101,Hold
Portfolio Value,2025-02-11,,,,7761699.346631144,
Nvidia,2025-02-12,131.13999938964844,35.05973859372299,2760736.479414613,2657391.1158832,Hold
Tesla,2025-02-12,336.510009765625,6.042471562589844,475807.07494647,373905.56952118623,Buy $11601.89
USD Index,2025-02-12,107.94000244140624,5.182495731363261,408089.3239331411,403787.36914812156,Hold
Swiss Franc,2025-02-12,0.9129899740219116,5.182495731363261,408089.3239331411,408326.33689558576,Hold
Japanese Yen,2025-02-12,152.73899841308594,5.182495731363261,408089.3239331411,394376.1682827004,Hold
US Treasury Bond,2025-02-12,4.63700008392334,4.961109988974865,390656.5728759682,389313.26213940687,Buy $8610.45
Brent Crude Oil,2025-02-12,75.18000030517578,5.070743314979776,399289.51580713707,365946.43870469363,Sell $9437.75
Gold Futures,2025-02-12,2909.0,22.897848875359244,1803063.2636161463,1933681.4871370946,Hold
VIX Futures,2025-02-12,15.890000343322754,5.238104738920235,412468.1876071009,406583.0832176454,Hold
EUR/USD Futures,2025-02-12,1.0364949703216553,5.182495731363261,408089.3239331411,410390.3133550402,Hold
Portfolio Value,2025-02-12,,,,7743701.144284675,
Nvidia,2025-02-13,135.2899932861328,35.01102425271058,2756900.5278731007,2737676.4450086756,Buy $87243.56
Tesla,2025-02-13,355.94000244140625,6.183691090017554,486927.2348966977,404737.9400398228,Buy $28115.04
USD Index,2025-02-13,107.30999755859376,5.175294825866544,407522.2973868233,400872.8408258568,Hold
Swiss Franc,2025-02-13,0.9133999943733216,5.175294825866544,407522.2973868233,407942.10404700105,Hold
Japanese Yen,2025-02-13,154.2550048828125,5.175294825866544,407522.2973868233,397737.1259693895,Hold
US Treasury Bond,2025-02-13,4.525000095367432,5.065255165468339,398857.35814799764,387885.15602986317,Sell $9633.82
Brent Crude Oil,2025-02-13,75.0199966430664,4.941990546062578,389151.0355949946,355895.5238135449,Hold
Gold Futures,2025-02-13,2925.89990234375,22.86603307571821,1800557.967164607,1942212.8590935243,Hold
